city,state_id,county_fips,county_name,ASHRAE,lat,lng,timezone,zips,gea_grid_region,ca_climate
Oakbrook Terrace,IL,17043,DuPage,5A,41.8539,-87.9685,America/Chicago,60181,PJM_West,
Kure Beach,NC,37129,New Hanover,3A,34.0003,-77.9077,America/New_York,28449 28428,SERTP,
Nisswa,MN,27035,Crow Wing,6A,46.5003,-94.2977,America/Chicago,56468,MISO_North,
South Zanesville,OH,39119,Muskingum,4A,39.9036,-82.0178,America/New_York,43701,PJM_East,
North Pole,AK,2090,Fairbanks North Star,8,64.753,-147.36,America/Anchorage,99705,TBD,
Josephine,TX,48085,Collin,3A,33.0618,-96.3186,America/Chicago,75173 75164,ERCOT,
Manahawkin,NJ,34029,Ocean,4A,39.6931,-74.2493,America/New_York,8050,PJM_East,
Chouteau,OK,40097,Mayes,4A,36.1884,-95.3362,America/Chicago,74337,SPP_South,
Graysville,AL,1073,Jefferson,3A,33.6583,-86.9674,America/Chicago,35073,SERTP,
Malone,FL,12063,Jackson,2A,30.9589,-85.1622,America/Chicago,32445,SERTP,
Milford,NE,31159,Seward,5A,40.7722,-97.0535,America/Chicago,68405,SPP_North,
Laguna Heights,TX,48061,Cameron,1A,26.081,-97.2592,America/Chicago,78578,ERCOT,
Williamsport,MD,24043,Washington,4A,39.5974,-77.818,America/New_York,21795,PJM_East,
Calwa,CA,6019,Fresno,3B,36.7136,-119.7607,America/Los_Angeles,93725,CAISO,13
Essex Fells,NJ,34013,Essex,4A,40.8271,-74.2798,America/New_York,7021,PJM_East,
Walnutport,PA,42095,Northampton,5A,40.7514,-75.5955,America/New_York,18088,PJM_East,
Greenock,PA,42003,Allegheny,4A,40.3125,-79.8036,America/New_York,15135 15047,PJM_East,
Lame Deer,MT,30087,Rosebud,6B,45.6176,-106.6134,America/Denver,59043,NorthernGrid_East,
Greenfield,TN,47183,Weakley,3A,36.16,-88.8036,America/Chicago,38230,SERTP,
Geneva,NE,31059,Fillmore,5A,40.5308,-97.5974,America/Chicago,68361,SPP_North,
Gurdon,AR,5019,Clark,3A,33.9155,-93.1544,America/Chicago,71743,MISO_South,
Marceline,MO,29115,Linn,5A,39.7167,-92.9473,America/Chicago,64658,SPP_South,
Granby,MO,29145,Newton,4A,36.9181,-94.2607,America/Chicago,64844,SPP_South,
Patterson Tract,CA,6107,Tulare,3B,36.3795,-119.2956,America/Los_Angeles,93291,CAISO,13
Astatula,FL,12069,Lake,2A,28.7065,-81.7346,America/New_York,34705,FRCC,
New Eagle,PA,42125,Washington,5A,40.2064,-79.9532,America/New_York,15067,PJM_East,
Fairbanks Ranch,CA,6073,San Diego,3B,32.9919,-117.1859,America/Los_Angeles,92067,CAISO,7
Lake Holiday,VA,51069,Frederick,4A,39.3092,-78.3245,America/New_York,22637 22625,PJM_East,
Versailles,IN,18137,Ripley,4A,39.0636,-85.2564,America/Indiana/Indianapolis,47042,MISO_Central,
Cairo,IL,17003,Alexander,4A,37.0062,-89.1819,America/Chicago,62914,MISO_Central,
Auburn,MI,26017,Bay,5A,43.6021,-84.0757,America/Detroit,48611,MISO_Central,
Houston,MO,29215,Texas,4A,37.3212,-91.9611,America/Chicago,65483,MISO_Central,
Rockwell City,IA,19025,Calhoun,5A,42.3981,-94.6289,America/Chicago,50579,MISO_North,
Naples,UT,49047,Uintah,5B,40.4318,-109.4913,America/Denver,84078,NorthernGrid_South,
Mineralwells,WV,54107,Wood,4A,39.1807,-81.513,America/New_York,26150,PJM_East,
Galesburg,MI,26077,Kalamazoo,5A,42.2911,-85.4182,America/Detroit,49053,PJM_West,
Cabool,MO,29215,Texas,4A,37.1262,-92.1032,America/Chicago,65689,MISO_Central,
Horse Pasture,VA,51089,Henry,4A,36.6313,-79.9514,America/New_York,24148 24165 24112,PJM_East,
Cowarts,AL,1069,Houston,2A,31.2041,-85.3062,America/Chicago,36303 36321,SERTP,
Spencerville,MD,24031,Montgomery,4A,39.119,-76.9828,America/New_York,20868 20905,PJM_East,
Columbus Grove,OH,39137,Putnam,5A,40.9205,-84.0598,America/New_York,45830,PJM_East,
Fifth Street,TX,48157,Fort Bend,2A,29.5982,-95.5519,America/Chicago,77477,ERCOT,
Columbus,MT,30095,Stillwater,6B,45.636,-109.2488,America/Denver,59019,NorthernGrid_East,
Honokaa,HI,15001,Hawaii,1A,20.0746,-155.4656,Pacific/Honolulu,96727,TBD,
Cambridge,IL,17073,Henry,5A,41.2984,-90.1907,America/Chicago,61238,MISO_Central,
Pecatonica,IL,17201,Winnebago,5A,42.3087,-89.3577,America/Chicago,61063,PJM_West,
Tracy,MN,27083,Lyon,6A,44.239,-95.6153,America/Chicago,56175,MISO_North,
Elsberry,MO,29113,Lincoln,4A,39.1683,-90.7879,America/Chicago,63343,MISO_Central,
Southmont,PA,42021,Cambria,5A,40.3108,-78.9327,America/New_York,15905,PJM_East,
Ord,NE,31175,Valley,5A,41.5995,-98.9169,America/Chicago,68862,SPP_North,
River Heights,UT,49005,Cache,5B,41.7219,-111.8195,America/Denver,84321,NorthernGrid_South,
Seneca,KS,20131,Nemaha,4A,39.8376,-96.0689,America/Chicago,66538,SPP_South,
Oakley,KS,20109,Logan,5B,39.1234,-100.8451,America/Chicago,67748,SPP_South,
Fritz Creek,AK,2122,Kenai Peninsula,7,59.747,-151.2884,America/Anchorage,99603,TBD,
Coal Grove,OH,39087,Lawrence,4A,38.4976,-82.6423,America/New_York,45638,PJM_East,
Morrisville,VT,50015,Lamoille,6A,44.5583,-72.5933,America/New_York,5661,ISONE,
Holcomb,KS,20055,Finney,4B,37.9864,-100.9937,America/Chicago,67851,SPP_South,
Weatherby Lake,MO,29165,Platte,4A,39.2365,-94.696,America/Chicago,64152,SPP_South,
Stevensville,MT,30081,Ravalli,6B,46.511,-114.0788,America/Denver,59870,NorthernGrid_East,
Lincoln Beach,OR,41041,Lincoln,4C,44.8746,-124.031,America/Los_Angeles,97341 97367 97388,NorthernGrid_West,
New Haven,MO,29071,Franklin,4A,38.6048,-91.2179,America/Chicago,63068,MISO_Central,
Cardington,OH,39117,Morrow,5A,40.498,-82.8937,America/New_York,43315,PJM_East,
Blanco,TX,48031,Blanco,2A,30.0987,-98.4169,America/Chicago,78606,ERCOT,
Lyman,WY,56041,Uinta,6B,41.3275,-110.2975,America/Denver,82937,NorthernGrid_East,
Anthony,KS,20077,Harper,4A,37.1573,-98.0408,America/Chicago,67003,SPP_South,
Topton,PA,42011,Berks,4A,40.5032,-75.7024,America/New_York,19562,PJM_East,
Kirbyville,TX,48241,Jasper,2A,30.6578,-93.9001,America/Chicago,75956,MISO_South,
Dolgeville,NY,36043,Herkimer,6A,43.1031,-74.7749,America/New_York,13329,NYISO,
Wellington,TX,48087,Collingsworth,3B,34.8538,-100.2141,America/Chicago,79095,SPP_South,
Seneca Knolls,NY,36067,Onondaga,5A,43.12,-76.2874,America/New_York,13027 13209,NYISO,
Sac City,IA,19161,Sac,5A,42.4217,-94.9979,America/Chicago,50583,MISO_North,
Pegram,TN,47021,Cheatham,3A,36.1037,-87.0565,America/Chicago,37143,SERTP,
Robesonia,PA,42011,Berks,4A,40.3495,-76.1391,America/New_York,19551,PJM_East,
Conway,PA,42007,Beaver,5A,40.6674,-80.2411,America/New_York,15027,PJM_East,
Greensburg,KY,21087,Green,4A,37.2599,-85.4966,America/Chicago,42743,PJM_East,
Porter Heights,TX,48339,Montgomery,2A,30.1501,-95.3217,America/Chicago,77365,MISO_South,
Glen Rock,PA,42133,York,4A,39.7935,-76.7307,America/New_York,17327,PJM_East,
Fairplains,NC,37193,Wilkes,4A,36.1954,-81.1559,America/New_York,28659,SERTP,
Shadybrook,TX,48073,Cherokee,2A,32.1108,-95.4212,America/Chicago,75757,ERCOT,
Drexel,OH,39113,Montgomery,4A,39.7382,-84.2931,America/New_York,45417,PJM_East,
Colfax,IA,19099,Jasper,5A,41.68,-93.2386,America/Chicago,50054,MISO_North,
Stephens City,VA,51069,Frederick,4A,39.0902,-78.223,America/New_York,22655,PJM_East,
Pardeeville,WI,55021,Columbia,5A,43.5359,-89.301,America/Chicago,53954,MISO_North,
Marshall,VA,51061,Fauquier,4A,38.8661,-77.8453,America/New_York,20198 20115 20116,PJM_East,
Midway,PA,42001,Adams,4A,39.8039,-77.0052,America/New_York,17331 17344,PJM_East,
Midway,GA,13179,Liberty,2A,31.8003,-81.419,America/New_York,31320,SERTP,
Cape Carteret,NC,37031,Carteret,3A,34.6973,-77.0572,America/New_York,28584,SERTP,
McCamey,TX,48461,Upton,2B,31.1325,-102.22,America/Chicago,79752,ERCOT,
Olton,TX,48279,Lamb,4B,34.1802,-102.137,America/Chicago,79064,SPP_South,
New Stanton,PA,42129,Westmoreland,5A,40.2237,-79.6086,America/New_York,15672 15639,PJM_East,
San Ysidro,NM,35013,Do̱a Ana,3B,32.3568,-106.8129,America/Denver,88007,WestConnect_South,
Simmesport,LA,22009,Avoyelles,2A,30.9805,-91.8143,America/Chicago,71369,MISO_South,
Kohler,WI,55117,Sheboygan,6A,43.7364,-87.7795,America/Chicago,53081 53044,MISO_North,
St. George,MO,29189,St. Louis,4A,38.5376,-90.312,America/Chicago,63123,MISO_Central,
Jacksboro,TN,47013,Campbell,4A,36.3352,-84.1928,America/New_York,37757,SERTP,
Stratford,TX,48421,Sherman,4B,36.3376,-102.076,America/Chicago,79084,SPP_South,
Lake Summerset,IL,17201,Winnebago,5A,42.4521,-89.3984,America/Chicago,61019,PJM_West,
Kerhonkson,NY,36111,Ulster,5A,41.7797,-74.2956,America/New_York,12446,NYISO,
Burnt Store Marina,FL,12071,Lee,1A,26.7645,-82.0507,America/New_York,33955,FRCC,
Thorsby,AL,1021,Chilton,3A,32.917,-86.7203,America/Chicago,35171,SERTP,
Wilsonville,AL,1117,Shelby,3A,33.2351,-86.4882,America/Chicago,35186,SERTP,
Chevy Chase Village,MD,24031,Montgomery,4A,38.9698,-77.0793,America/New_York,20815,PJM_East,
Bellerose Terrace,NY,36059,Nassau,4A,40.7221,-73.7252,America/New_York,11001,NYISO,
Ganado,TX,48239,Jackson,2A,29.0413,-96.511,America/Chicago,77962,ERCOT,
Imperial,NE,31029,Chase,5B,40.5145,-101.6374,America/Denver,69033,SPP_North,
Three Forks,MT,30031,Gallatin,6B,45.89,-111.5522,America/Denver,59752,NorthernGrid_East,
Leonard,TX,48147,Fannin,3A,33.383,-96.2467,America/Chicago,75452,ERCOT,
Hale Center,TX,48189,Hale,4B,34.0662,-101.8462,America/Chicago,79041,SPP_South,
Buena Vista,GA,13197,Marion,3A,32.3188,-84.5177,America/New_York,31803,SERTP,
Jermyn,PA,42069,Lackawanna,5A,41.5274,-75.5455,America/New_York,18433,PJM_East,
Rosemount,OH,39145,Scioto,4A,38.7812,-82.9664,America/New_York,45662,PJM_East,
Postville,IA,19005,Allamakee,5A,43.084,-91.5683,America/Chicago,52162,MISO_North,
Tigerville,SC,45045,Greenville,3A,35.0669,-82.3695,America/New_York,29690 29687,SERTP,
Clancy,MT,30043,Jefferson,6B,46.4493,-112.0029,America/Denver,59632 59634,NorthernGrid_East,
Ida Grove,IA,19093,Ida,5A,42.3439,-95.4732,America/Chicago,51445,MISO_North,
Lisbon,ND,38073,Ransom,6A,46.4385,-97.6841,America/Chicago,58054,MISO_North,
Yorktown,TX,48123,DeWitt,2A,28.9829,-97.505,America/Chicago,78164,ERCOT,
West Branch,MI,26129,Ogemaw,6A,44.2736,-84.2362,America/Detroit,48661,MISO_Central,
Hinckley,IL,17037,DeKalb,5A,41.7714,-88.6397,America/Chicago,60520,PJM_West,
Snow Hill,MD,24047,Worcester,4A,38.1654,-75.3968,America/New_York,21863,PJM_East,
McDonald,PA,42125,Washington,5A,40.3701,-80.2323,America/New_York,15057,PJM_East,
Bellevue,IL,17143,Peoria,5A,40.6877,-89.6732,America/Chicago,61604,MISO_Central,
Newburgh Heights,OH,39035,Cuyahoga,5A,41.4509,-81.6627,America/New_York,44105,PJM_East,
Bellport,NY,36103,Suffolk,4A,40.7547,-72.9423,America/New_York,11713,NYISO,
Veedersburg,IN,18045,Fountain,5A,40.114,-87.2568,America/Indiana/Indianapolis,47987,MISO_Central,
Lawai,HI,15007,Kauai,1A,21.9203,-159.5006,Pacific/Honolulu,96765 96756 96741,TBD,
Raven,VA,51185,Tazewell,4A,37.0937,-81.8601,America/New_York,24649 24612 24639 24640,PJM_East,
St. Croix Falls,WI,55095,Polk,6A,45.41,-92.6268,America/Chicago,54024,MISO_North,
West End,NY,36077,Otsego,6A,42.4667,-75.0969,America/New_York,13820,NYISO,
Cherokee,NC,37173,Swain,4A,35.486,-83.3011,America/New_York,28719,SERTP,
Hanscom AFB,MA,25017,Middlesex,5A,42.4582,-71.2793,America/New_York,01730 01731,ISONE,
Troup,TX,48423,Smith,2A,32.145,-95.1229,America/Chicago,75789,ERCOT,
Hopwood,PA,42051,Fayette,5A,39.8773,-79.7017,America/New_York,15445 15401,PJM_East,
Esko,MN,27017,Carlton,7,46.71,-92.3721,America/Chicago,55733,MISO_North,
Pearson,GA,13003,Atkinson,2A,31.297,-82.8544,America/New_York,31642,SERTP,
Ninety Six,SC,45047,Greenwood,3A,34.1696,-82.024,America/New_York,29666,SERTP,
Aquebogue,NY,36103,Suffolk,4A,40.9425,-72.6149,America/New_York,11901 11931,NYISO,
East McKeesport,PA,42003,Allegheny,4A,40.3849,-79.8073,America/New_York,15035,PJM_East,
Afton,WY,56023,Lincoln,7,42.7271,-110.9315,America/Denver,83110,NorthernGrid_East,
South Deerfield,MA,25011,Franklin,5A,42.4795,-72.5947,America/New_York,1373,ISONE,
Gotha,FL,12095,Orange,2A,28.5307,-81.5191,America/New_York,34734 34786,FRCC,
Halstead,KS,20079,Harvey,4A,37.9999,-97.5102,America/Chicago,67056,SPP_South,
Lake Odessa,MI,26067,Ionia,5A,42.7824,-85.1374,America/Detroit,48849,MISO_Central,
North Beach,MD,24009,Calvert,4A,38.708,-76.5347,America/New_York,20714,PJM_East,
Erath,LA,22113,Vermilion,2A,29.9587,-92.0371,America/Chicago,70533,MISO_South,
Little River-Academy,TX,48027,Bell,2A,30.9876,-97.3531,America/Chicago,76554,ERCOT,
Mountain Lake,MN,27033,Cottonwood,6A,43.9414,-94.9273,America/Chicago,56159,MISO_North,
Homosassa,FL,12017,Citrus,2A,28.7849,-82.6079,America/New_York,34448 34487,FRCC,
Creola,AL,1097,Mobile,2A,30.8903,-88.01,America/Chicago,36525,SERTP,
Fairview-Ferndale,PA,42097,Northumberland,5A,40.7803,-76.5754,America/New_York,17866,PJM_East,
Washburn,WI,55007,Bayfield,6A,46.6769,-90.9017,America/Chicago,54891,MISO_North,
Banks,OR,41067,Washington,4C,45.6148,-123.1064,America/Los_Angeles,97106,NorthernGrid_West,
Ocean Gate,NJ,34029,Ocean,4A,39.9268,-74.135,America/New_York,8740,PJM_East,
North Corbin,KY,21125,Laurel,4A,36.9649,-84.0973,America/New_York,40701,PJM_East,
Estill Springs,TN,47051,Franklin,3A,35.2753,-86.1395,America/Chicago,37330,SERTP,
Gwinn,MI,26103,Marquette,6A,46.2913,-87.4372,America/Detroit,49841,MISO_North,
Seabrook Farms,NJ,34011,Cumberland,4A,39.5015,-75.219,America/New_York,8302,PJM_East,
West Hill,OH,39155,Trumbull,5A,41.23,-80.5269,America/New_York,44438,PJM_East,
Eddington,PA,42017,Bucks,4A,40.0865,-74.9445,America/New_York,19020,PJM_East,
Laurel Hollow,NY,36059,Nassau,4A,40.8541,-73.4755,America/New_York,11791,NYISO,
Rouse,CA,6099,Stanislaus,3B,37.6196,-121.0084,America/Los_Angeles,95351,CAISO,12
Flying Hills,PA,42011,Berks,4A,40.2787,-75.9164,America/New_York,19607,PJM_East,
Star City,AR,5079,Lincoln,3A,33.9408,-91.84,America/Chicago,71667,MISO_South,
Bodfish,CA,6029,Kern,3B,35.5765,-118.4764,America/Los_Angeles,93205,CAISO,16
Sea Isle City,NJ,34009,Cape May,4A,39.1523,-74.6976,America/New_York,8243,PJM_East,
Cuba City,WI,55043,Grant,5A,42.6036,-90.4316,America/Chicago,53807,MISO_North,
Hughesville,PA,42081,Lycoming,5A,41.239,-76.7254,America/New_York,17737,PJM_East,
Kahoka,MO,29045,Clark,5A,40.4236,-91.7187,America/Chicago,63445,MISO_Central,
Oakwood Hills,IL,17111,McHenry,5A,42.2478,-88.2401,America/Chicago,60013,PJM_West,
Jonestown,PA,42075,Lebanon,4A,40.4129,-76.4807,America/New_York,17038,PJM_East,
Volga,SD,46011,Brookings,6A,44.3232,-96.9223,America/Chicago,57071,SPP_North,
Pennville,PA,42133,York,4A,39.788,-76.9906,America/New_York,17331,PJM_East,
Woodlands,CA,6079,San Luis Obispo,3C,35.0289,-120.5524,America/Los_Angeles,93444,CAISO,5
Rankin,PA,42003,Allegheny,4A,40.411,-79.8811,America/New_York,15104,PJM_East,
Pojoaque,NM,35049,Santa Fe,4B,35.8962,-106.0105,America/Denver,87506,WestConnect_South,
North York,PA,42133,York,4A,39.978,-76.7309,America/New_York,17404,PJM_East,
Beresford,SD,46127,Union,5A,43.0797,-96.7802,America/Chicago,57004,SPP_North,
Lexington,IL,17113,McLean,5A,40.647,-88.7841,America/Chicago,61753,MISO_Central,
Jarales,NM,35061,Valencia,4B,34.6147,-106.7631,America/Denver,87002 87023,WestConnect_South,
Hurlock,MD,24019,Dorchester,4A,38.6268,-75.864,America/New_York,21643,PJM_East,
Mannington,WV,54049,Marion,4A,39.5274,-80.3409,America/New_York,26582,PJM_East,
Columbia City,OR,41009,Columbia,4C,45.895,-122.8115,America/Los_Angeles,97018,NorthernGrid_West,
Vinton,TX,48141,El Paso,3B,31.9597,-106.5935,America/Denver,79821,WestConnect_South,
Leipsic,OH,39137,Putnam,5A,41.1096,-83.9674,America/New_York,45856,PJM_East,
Hamlin,TX,48253,Jones,3A,32.8898,-100.1329,America/Chicago,79520,ERCOT,
Tyler Run,PA,42133,York,4A,39.9304,-76.7011,America/New_York,17403,PJM_East,
Kiefer,OK,40037,Creek,3A,35.9439,-96.0527,America/Chicago,74041,SPP_South,
Pine Level,NC,37101,Johnston,3A,35.503,-78.2494,America/New_York,27576 27577 27568,SERTP,
Kemah,TX,48167,Galveston,2A,29.5307,-95.0194,America/Chicago,77565,ERCOT,
Haynesville,LA,22027,Claiborne,2A,32.9667,-93.1376,America/Chicago,71038,MISO_South,
East Cleveland,TN,47011,Bradley,3A,35.1525,-84.8541,America/New_York,37311,SERTP,
Mangonia Park,FL,12099,Palm Beach,1A,26.7586,-80.0761,America/New_York,33407,FRCC,
South Temple,PA,42011,Berks,4A,40.399,-75.9224,America/New_York,19560,PJM_East,
Valencia,NM,35061,Valencia,4B,34.8053,-106.6869,America/Denver,87031,WestConnect_South,
Easton,CA,6019,Fresno,3B,36.6524,-119.7908,America/Los_Angeles,93706 93725,CAISO,13
Southwest Greensburg,PA,42129,Westmoreland,5A,40.292,-79.5477,America/New_York,15601,PJM_East,
Jemez Pueblo,NM,35043,Sandoval,6B,35.6068,-106.7332,America/Denver,87024,WestConnect_South,
Sigourney,IA,19107,Keokuk,5A,41.3341,-92.2045,America/Chicago,52591 52562,MISO_North,
Woodville,OH,39143,Sandusky,5A,41.451,-83.364,America/New_York,43469,PJM_East,
Troy,TX,48027,Bell,2A,31.2,-97.3019,America/Chicago,76579,ERCOT,
Walla Walla East,WA,53071,Walla Walla,5B,46.0517,-118.3024,America/Los_Angeles,99362,NorthernGrid_West,
Sparks,GA,13075,Cook,2A,31.1693,-83.4405,America/New_York,31647,SERTP,
Sharpsburg,NC,37127,Nash,3A,35.8663,-77.8306,America/New_York,27878,SERTP,
Shelby,MI,26127,Oceana,5A,43.6114,-86.3648,America/Detroit,49455,MISO_Central,
Memphis,TX,48191,Hall,3B,34.7268,-100.5417,America/Chicago,79245,ERCOT,
Hillsboro Beach,FL,12011,Broward,1A,26.2837,-80.0796,America/New_York,33062,FRCC,
Ellis,KS,20051,Ellis,4A,38.9346,-99.5568,America/Chicago,67637,SPP_South,
Rainier,OR,41009,Columbia,4C,46.0768,-122.9404,America/Los_Angeles,97048,NorthernGrid_West,
Seeley,CA,6025,Imperial,2B,32.7899,-115.6842,America/Los_Angeles,92243 92273,CAISO,15
St. Paris,OH,39021,Champaign,5A,40.127,-83.9644,America/New_York,43072,PJM_East,
Crow Agency,MT,30003,Big Horn,6B,45.6026,-107.4591,America/Denver,59022,NorthernGrid_East,
Seymour,MO,29225,Webster,4A,37.1485,-92.7694,America/Chicago,65746,SPP_South,
Hildebran,NC,37023,Burke,4A,35.7181,-81.4211,America/New_York,28637,SERTP,
Lathrop,MO,29049,Clinton,4A,39.5512,-94.3286,America/Chicago,64465,SPP_South,
Collinsville,AL,1049,DeKalb,3A,34.267,-85.8652,America/Chicago,35961,SERTP,
Auberry,CA,6019,Fresno,3B,37.0755,-119.4901,America/Los_Angeles,93602,CAISO,16
Tonopah,NV,32023,Nye,4B,38.0996,-117.2482,America/Los_Angeles,89049,NorthernGrid_South,
El Valle de Arroyo Seco,NM,35049,Santa Fe,4B,35.9526,-106.0262,America/Denver,87532,WestConnect_South,
Arcanum,OH,39037,Darke,5A,39.9923,-84.5543,America/New_York,45304,PJM_East,
Roman Forest,TX,48339,Montgomery,2A,30.1813,-95.1548,America/Chicago,77357,MISO_South,
Kechi,KS,20173,Sedgwick,4A,37.8234,-97.289,America/Chicago,67067 67147,SPP_South,
Pelican Bay,TX,48439,Tarrant,2A,32.9227,-97.5189,America/Chicago,76020,ERCOT,
Eupora,MS,28155,Webster,3A,33.5436,-89.2766,America/Chicago,39744,SERTP,
Springfield,MN,27015,Brown,6A,44.2372,-94.9819,America/Chicago,56087,MISO_North,
Goliad,TX,48175,Goliad,2A,28.6708,-97.3916,America/Chicago,77963,ERCOT,
Copeland,OK,40041,Delaware,4A,36.6571,-94.8204,America/Chicago,74331 74344,SPP_South,
Level Plains,AL,1045,Dale,2A,31.3071,-85.7687,America/Chicago,36330 36322,SERTP,
Albany,KY,21053,Clinton,4A,36.6906,-85.1353,America/Chicago,42602,SERTP,
Flora,IN,18015,Carroll,5A,40.5455,-86.5226,America/Indiana/Indianapolis,46929 46913,MISO_Central,
Eyota,MN,27109,Olmsted,6A,43.9883,-92.2321,America/Chicago,55934,MISO_North,
Napavine,WA,53041,Lewis,4C,46.5842,-122.9006,America/Los_Angeles,98565 98532,NorthernGrid_West,
Shorewood Hills,WI,55025,Dane,5A,43.0788,-89.4467,America/Chicago,53705 53792 53791,MISO_North,
Laton,CA,6019,Fresno,3B,36.4338,-119.6916,America/Los_Angeles,93242,CAISO,13
Girard,IL,17117,Macoupin,4A,39.4466,-89.7821,America/Chicago,62640,MISO_Central,
Jonesville,LA,22025,Catahoula,2A,31.6238,-91.83,America/Chicago,71343,MISO_South,
Wapello,IA,19115,Louisa,5A,41.1771,-91.1881,America/Chicago,52653,MISO_North,
Choctaw Lake,OH,39097,Madison,4A,39.9609,-83.4874,America/New_York,43140,PJM_East,
Edgerton,OH,39171,Williams,5A,41.4494,-84.75,America/New_York,43517,PJM_East,
Port Allegany,PA,42083,McKean,5A,41.8149,-78.2768,America/New_York,16743,PJM_East,
Taft Heights,CA,6029,Kern,3B,35.1337,-119.4711,America/Los_Angeles,93268,CAISO,13
Valley View,OH,39035,Cuyahoga,5A,41.3832,-81.6067,America/New_York,44125,PJM_East,
Fern Acres,HI,15001,Hawaii,1A,19.5082,-155.0785,Pacific/Honolulu,96771,TBD,
Enterprise,OR,41063,Wallowa,5B,45.4258,-117.2789,America/Los_Angeles,97828,NorthernGrid_West,
South Greensburg,PA,42129,Westmoreland,5A,40.2783,-79.5473,America/New_York,15601,PJM_East,
Wickerham Manor-Fisher,PA,42125,Washington,5A,40.1771,-79.9079,America/New_York,15063 15022,PJM_East,
Bethlehem Village,CT,9005,Litchfield,5A,41.6401,-73.2031,America/New_York,6751,ISONE,
Judsonia,AR,5145,White,3A,35.277,-91.6411,America/Chicago,72081,MISO_South,
Wedgefield,SC,45085,Sumter,3A,33.8829,-80.5157,America/New_York,29168,SERTP,
Ossun,LA,22055,Lafayette,2A,30.2834,-92.107,America/Chicago,70520 70583 70507,MISO_South,
Cooper,TX,48119,Delta,3A,33.3716,-95.6912,America/Chicago,75432,ERCOT,
Burnham,PA,42087,Mifflin,5A,40.6353,-77.5632,America/New_York,17009,PJM_East,
Salem,AR,5125,Saline,3A,34.631,-92.5608,America/Chicago,72019,MISO_South,
Trail Creek,IN,18091,LaPorte,5A,41.6963,-86.8555,America/Chicago,46360,MISO_Central,
South Roxana,IL,17119,Madison,4A,38.812,-90.0611,America/Chicago,62087 62025,MISO_Central,
Preston,TX,48181,Grayson,3A,33.8671,-96.6596,America/Chicago,75076,ERCOT,
Roanoke,IL,17203,Woodford,5A,40.7969,-89.2023,America/Chicago,61561,MISO_Central,
Leechburg,PA,42005,Armstrong,5A,40.6303,-79.6022,America/New_York,15656,PJM_East,
Saugerties South,NY,36111,Ulster,5A,42.0614,-73.9506,America/New_York,12477,NYISO,
