timestamp,t_out_C,heating_W,cooling_W
7/4/2001 4:00,14.41666667,500000,500000
7/4/2001 5:00,15.16666667,500000,500000
7/4/2001 6:00,16.58333333,500000,500000
7/4/2001 7:00,18.16666667,500000,500000
7/4/2001 8:00,20.16666667,500000,500000
7/4/2001 9:00,22.16666667,500000,500000
7/4/2001 10:00,24.75,500000,500000
7/4/2001 11:00,27.16666667,500000,500000
7/4/2001 12:00,28.58333333,500000,500000
7/4/2001 13:00,29.58333333,500000,500000
7/4/2001 14:00,30.58333333,500000,500000
7/4/2001 15:00,31.58333333,500000,500000
7/4/2001 16:00,32,500000,500000
7/4/2001 17:00,30.6,500000,500000
7/4/2001 18:00,27.5,500000,500000
7/4/2001 19:00,24.25,500000,500000
7/4/2001 20:00,21.83333333,500000,500000
7/4/2001 21:00,19.83333333,500000,500000
7/4/2001 22:00,18.41666667,500000,500000
7/4/2001 23:00,17.41666667,500000,500000
7/5/2001 0:00,17,500000,500000
7/5/2001 1:00,16.41666667,500000,500000
7/5/2001 2:00,16,500000,500000
7/5/2001 3:00,15.41666667,500000,500000
7/5/2001 4:00,14.41666667,500000,500000
7/5/2001 5:00,14.58333333,500000,500000
7/5/2001 6:00,16.16666667,500000,500000
7/5/2001 7:00,18.16666667,500000,500000
7/5/2001 8:00,20.16666667,500000,500000
7/5/2001 9:00,22.16666667,500000,500000
7/5/2001 10:00,24.75,500000,500000
7/5/2001 11:00,27.16666667,500000,500000
7/5/2001 12:00,29.16666667,500000,500000
7/5/2001 13:00,30.58333333,500000,500000
7/5/2001 14:00,31.58333333,500000,500000
7/5/2001 15:00,32.58333333,500000,500000
7/5/2001 16:00,32.41666667,500000,500000
7/5/2001 17:00,30.83333333,500000,500000
7/5/2001 18:00,28.25,500000,500000
7/5/2001 19:00,24.66666667,500000,500000
7/5/2001 20:00,21.83333333,500000,500000
7/5/2001 21:00,19.83333333,500000,500000
7/5/2001 22:00,18.41666667,500000,500000
7/5/2001 23:00,18,500000,500000
7/6/2001 0:00,17.41666667,500000,500000
7/6/2001 1:00,17,500000,500000
7/6/2001 2:00,16.41666667,500000,500000
7/6/2001 3:00,15.41666667,500000,500000
7/6/2001 4:00,15,500000,500000
7/6/2001 5:00,15.58333333,500000,500000
7/6/2001 6:00,17.16666667,500000,500000
7/6/2001 7:00,19.75,500000,500000
7/6/2001 8:00,22.16666667,500000,500000
7/6/2001 9:00,24.75,500000,500000
7/6/2001 10:00,27.16666667,500000,500000
7/6/2001 11:00,29.75,500000,500000
7/6/2001 12:00,31.58333333,500000,500000
7/6/2001 13:00,32.58333333,500000,500000
7/6/2001 14:00,33.58333333,500000,500000
7/6/2001 15:00,34.58333333,500000,500000
7/6/2001 16:00,33.83333333,500000,500000
7/6/2001 17:00,31.83333333,500000,500000
7/6/2001 18:00,28.66666667,500000,500000
7/6/2001 19:00,25.25,500000,500000
7/6/2001 20:00,22.83333333,500000,500000
7/6/2001 21:00,21.41666667,500000,500000
7/6/2001 22:00,20.41666667,500000,500000
7/6/2001 23:00,19.41666667,500000,500000
7/7/2001 0:00,18.41666667,500000,500000
7/7/2001 1:00,18,500000,500000
7/7/2001 2:00,17.41666667,500000,500000
7/7/2001 3:00,17,500000,500000
7/7/2001 4:00,16.41666667,500000,500000
7/7/2001 5:00,16,500000,500000
7/7/2001 6:00,17.16666667,500000,500000
7/7/2001 7:00,19.16666667,500000,500000
7/7/2001 8:00,21.16666667,500000,500000
7/7/2001 9:00,23.75,500000,500000
7/7/2001 10:00,26.16666667,500000,500000
7/7/2001 11:00,28.16666667,500000,500000
7/7/2001 12:00,30.75,500000,500000
7/7/2001 13:00,32.58333333,500000,500000
7/7/2001 14:00,33,500000,500000
7/7/2001 15:00,33.58333333,500000,500000
7/7/2001 16:00,33.41666667,500000,500000
7/7/2001 17:00,32.41666667,500000,500000
7/7/2001 18:00,30.25,500000,500000
7/7/2001 19:00,27.25,500000,500000
7/7/2001 20:00,23.66666667,500000,500000
7/7/2001 21:00,20.83333333,500000,500000
7/7/2001 22:00,18.83333333,500000,500000
7/7/2001 23:00,18,500000,500000
7/8/2001 0:00,17.41666667,500000,500000
7/8/2001 1:00,16.41666667,500000,500000
7/8/2001 2:00,16,500000,500000
7/8/2001 3:00,15.41666667,500000,500000
7/8/2001 4:00,14.41666667,500000,500000
7/8/2001 5:00,14.58333333,500000,500000
7/8/2001 6:00,16.75,500000,500000
7/8/2001 7:00,19.16666667,500000,500000
7/8/2001 8:00,21.75,500000,500000
7/8/2001 9:00,24.75,500000,500000
7/8/2001 10:00,27.16666667,500000,500000
7/8/2001 11:00,29.75,500000,500000
7/8/2001 12:00,31.58333333,500000,500000
7/8/2001 13:00,33.16666667,500000,500000
7/8/2001 14:00,34,500000,500000
7/8/2001 15:00,34.58333333,500000,500000
7/8/2001 16:00,35,500000,500000
7/8/2001 17:00,34.41666667,500000,500000
7/8/2001 18:00,31.66666667,500000,500000
7/8/2001 19:00,28.83333333,500000,500000
7/8/2001 20:00,25.08333333,500000,500000
7/8/2001 21:00,22.41666667,500000,500000
7/8/2001 22:00,22.58333333,500000,500000
7/8/2001 23:00,21.83333333,500000,500000
7/9/2001 0:00,20.41666667,500000,500000
7/9/2001 1:00,19.41666667,500000,500000
7/9/2001 2:00,19,500000,500000
7/9/2001 3:00,18.41666667,500000,500000
7/9/2001 4:00,18.58333333,500000,500000
7/9/2001 5:00,19,500000,500000
7/9/2001 6:00,20.75,500000,500000
7/9/2001 7:00,23.28333333,500000,500000
7/9/2001 8:00,25.65833333,500000,500000
7/9/2001 9:00,28.04166667,500000,500000
7/9/2001 10:00,30.16666667,500000,500000
7/9/2001 11:00,31.58333333,500000,500000
7/9/2001 12:00,33.16666667,500000,500000
7/9/2001 13:00,35.16666667,500000,500000
7/9/2001 14:00,37.16666667,500000,500000
7/9/2001 15:00,38,500000,500000
7/9/2001 16:00,38.58333333,500000,500000
7/9/2001 17:00,39,500000,500000
7/9/2001 18:00,36.08333333,500000,500000
7/9/2001 19:00,32.83333333,500000,500000
7/9/2001 20:00,30.25,500000,500000
7/9/2001 21:00,27.25,500000,500000
7/9/2001 22:00,24.25,500000,500000
7/9/2001 23:00,23,500000,500000
7/10/2001 0:00,22.41666667,500000,500000
7/10/2001 1:00,20.83333333,500000,500000
7/10/2001 2:00,20,500000,500000
7/10/2001 3:00,20,500000,500000
7/10/2001 4:00,19.41666667,500000,500000
7/10/2001 5:00,19.75833333,500000,500000
7/10/2001 6:00,21.875,500000,500000
7/10/2001 7:00,26.5,500000,500000
7/10/2001 8:00,30.16666667,500000,500000
7/10/2001 9:00,32.16666667,500000,500000
7/10/2001 10:00,34.16666667,500000,500000
7/10/2001 11:00,36.75,500000,500000
7/10/2001 12:00,38.58333333,500000,500000
7/10/2001 13:00,40.16666667,500000,500000
7/10/2001 14:00,41.58333333,500000,500000
7/10/2001 15:00,42,500000,500000
7/10/2001 16:00,42,500000,500000
7/10/2001 17:00,41.41666667,500000,500000
7/10/2001 18:00,39.25,500000,500000
7/10/2001 19:00,35.66666667,500000,500000
7/10/2001 20:00,32.075,500000,500000
7/10/2001 21:00,29.125,500000,500000
7/10/2001 22:00,27.41666667,500000,500000
7/10/2001 23:00,26.41666667,500000,500000
7/11/2001 0:00,24.83333333,500000,500000
7/11/2001 1:00,24,500000,500000
7/11/2001 2:00,23.41666667,500000,500000
7/11/2001 3:00,23,500000,500000
7/11/2001 4:00,21.83333333,500000,500000
7/11/2001 5:00,19.83333333,500000,500000
7/11/2001 6:00,20.16666667,500000,500000
7/11/2001 7:00,22.16666667,500000,500000
7/11/2001 8:00,24.75,500000,500000
7/11/2001 9:00,26.58333333,500000,500000
7/11/2001 10:00,28.16666667,500000,500000
7/11/2001 11:00,31.33333333,500000,500000
7/11/2001 12:00,34.75,500000,500000
7/11/2001 13:00,37.16666667,500000,500000
7/11/2001 14:00,38,500000,500000
7/11/2001 15:00,36.83333333,500000,500000
7/11/2001 16:00,34.83333333,500000,500000
7/11/2001 17:00,34,500000,500000
7/11/2001 18:00,32.83333333,500000,500000
7/11/2001 19:00,29.66666667,500000,500000
7/11/2001 20:00,26.25,500000,500000
7/11/2001 21:00,24.41666667,500000,500000
7/11/2001 22:00,25.75,500000,500000
7/11/2001 23:00,26.41666667,500000,500000
7/12/2001 0:00,24.83333333,500000,500000
7/12/2001 1:00,23.41666667,500000,500000
7/12/2001 2:00,23,500000,500000
7/12/2001 3:00,23,500000,500000
7/12/2001 4:00,22.41666667,500000,500000
7/12/2001 5:00,22.58333333,500000,500000
7/12/2001 6:00,23.58333333,500000,500000
7/12/2001 7:00,25.10833333,500000,500000
7/12/2001 8:00,27.125,500000,500000
7/12/2001 9:00,28.58333333,500000,500000
7/12/2001 10:00,31.33333333,500000,500000
7/12/2001 11:00,33.93333333,500000,500000
7/12/2001 12:00,35.41666667,500000,500000
7/12/2001 13:00,37.16666667,500000,500000
7/12/2001 14:00,38,500000,500000
7/12/2001 15:00,38,500000,500000
7/12/2001 16:00,37.41666667,500000,500000
7/12/2001 17:00,35.83333333,500000,500000
7/12/2001 18:00,33.25,500000,500000
7/12/2001 19:00,30.25,500000,500000
7/12/2001 20:00,27.83333333,500000,500000
7/12/2001 21:00,25.25,500000,500000
7/12/2001 22:00,24,500000,500000
7/12/2001 23:00,23.41666667,500000,500000
7/13/2001 0:00,22.41666667,500000,500000
7/13/2001 1:00,22,500000,500000
7/13/2001 2:00,21.41666667,500000,500000
7/13/2001 3:00,21,500000,500000
7/13/2001 4:00,21,500000,500000
7/13/2001 5:00,21,500000,500000
7/13/2001 6:00,21.58333333,500000,500000
7/13/2001 7:00,22.58333333,500000,500000
7/13/2001 8:00,24.75,500000,500000
7/13/2001 9:00,27.16666667,500000,500000
7/13/2001 10:00,29.75,500000,500000
7/13/2001 11:00,32.75,500000,500000
7/13/2001 12:00,34.99166667,500000,500000
7/13/2001 13:00,36.45833333,500000,500000
7/13/2001 14:00,37.58333333,500000,500000
7/13/2001 15:00,37.41666667,500000,500000
7/13/2001 16:00,37,500000,500000
7/13/2001 17:00,34.66666667,500000,500000
7/13/2001 18:00,30.08333333,500000,500000
7/13/2001 19:00,25.66666667,500000,500000
7/13/2001 20:00,23.41666667,500000,500000
7/13/2001 21:00,22.41666667,500000,500000
7/13/2001 22:00,22,500000,500000
7/13/2001 23:00,20.83333333,500000,500000
7/14/2001 0:00,19.41666667,500000,500000
7/14/2001 1:00,18.41666667,500000,500000
7/14/2001 2:00,17.41666667,500000,500000
7/14/2001 3:00,16.41666667,500000,500000
7/14/2001 4:00,15.41666667,500000,500000
7/14/2001 5:00,15,500000,500000
7/14/2001 6:00,16.16666667,500000,500000
7/14/2001 7:00,18.16666667,500000,500000
7/14/2001 8:00,20.75,500000,500000
7/14/2001 9:00,23.16666667,500000,500000
7/14/2001 10:00,25.75,500000,500000
7/14/2001 11:00,27.58333333,500000,500000
7/14/2001 12:00,29.75,500000,500000
7/14/2001 13:00,31.58333333,500000,500000
7/14/2001 14:00,32.58333333,500000,500000
7/14/2001 15:00,33,500000,500000
7/14/2001 16:00,33,500000,500000
7/14/2001 17:00,31.83333333,500000,500000
7/14/2001 18:00,29.19166667,500000,500000
7/14/2001 19:00,25.625,500000,500000
7/14/2001 20:00,22.65833333,500000,500000
7/14/2001 21:00,20.70833333,500000,500000
7/14/2001 22:00,19.41666667,500000,500000
7/14/2001 23:00,17.83333333,500000,500000
7/15/2001 0:00,16.41666667,500000,500000
7/15/2001 1:00,16,500000,500000
7/15/2001 2:00,16,500000,500000
7/15/2001 3:00,15.06666667,500000,500000
7/15/2001 4:00,13.58333333,500000,500000
7/15/2001 5:00,13,500000,500000
7/15/2001 6:00,13.58333333,500000,500000
7/15/2001 7:00,15.75,500000,500000
7/15/2001 8:00,18.16666667,500000,500000
7/15/2001 9:00,21.33333333,500000,500000
7/15/2001 10:00,23.58333333,500000,500000
7/15/2001 11:00,25.16666667,500000,500000
7/15/2001 12:00,26,500000,500000
7/15/2001 13:00,27.16666667,500000,500000
7/15/2001 14:00,28.58333333,500000,500000
7/15/2001 15:00,29.58333333,500000,500000
7/15/2001 16:00,29.41666667,500000,500000
7/15/2001 17:00,27.83333333,500000,500000
7/15/2001 18:00,24.66666667,500000,500000
7/15/2001 19:00,20.66666667,500000,500000
7/15/2001 20:00,17.83333333,500000,500000
7/15/2001 21:00,15.83333333,500000,500000
7/15/2001 22:00,14.41666667,500000,500000
7/15/2001 23:00,14,500000,500000
7/16/2001 0:00,13.41666667,500000,500000
7/16/2001 1:00,13,500000,500000
7/16/2001 2:00,13,500000,500000
7/16/2001 3:00,12.41666667,500000,500000
7/16/2001 4:00,12,500000,500000
7/16/2001 5:00,12,500000,500000
7/16/2001 6:00,13.16666667,500000,500000
7/16/2001 7:00,15.75,500000,500000
7/16/2001 8:00,18.16666667,500000,500000
7/16/2001 9:00,20.75,500000,500000
7/16/2001 10:00,23.16666667,500000,500000
7/16/2001 11:00,25.16666667,500000,500000
7/16/2001 12:00,27.75,500000,500000
7/16/2001 13:00,29,500000,500000
7/16/2001 14:00,30.16666667,500000,500000
7/16/2001 15:00,31,500000,500000
7/16/2001 16:00,31,500000,500000
7/16/2001 17:00,29.83333333,500000,500000
7/16/2001 18:00,27.25,500000,500000
7/16/2001 19:00,23.66666667,500000,500000
7/16/2001 20:00,21.41666667,500000,500000
7/16/2001 21:00,19.65833333,500000,500000
7/16/2001 22:00,17.70833333,500000,500000
7/16/2001 23:00,16.41666667,500000,500000
7/17/2001 0:00,15.41666667,500000,500000
7/17/2001 1:00,15,500000,500000
7/17/2001 2:00,14.41666667,500000,500000
7/17/2001 3:00,13.41666667,500000,500000
7/17/2001 4:00,13,500000,500000
7/17/2001 5:00,13.58333333,500000,500000
7/17/2001 6:00,15.16666667,500000,500000
7/17/2001 7:00,16.58333333,500000,500000
7/17/2001 8:00,18.16666667,500000,500000
7/17/2001 9:00,20.75,500000,500000
7/17/2001 10:00,23.16666667,500000,500000
7/17/2001 11:00,25.75,500000,500000
7/17/2001 12:00,27.58333333,500000,500000
7/17/2001 13:00,29.75,500000,500000
7/17/2001 14:00,31.58333333,500000,500000
7/17/2001 15:00,32,500000,500000
7/17/2001 16:00,32,500000,500000
7/17/2001 17:00,30.25,500000,500000
7/17/2001 18:00,27.25,500000,500000
7/17/2001 19:00,23.66666667,500000,500000
7/17/2001 20:00,20.25,500000,500000
7/17/2001 21:00,18.41666667,500000,500000
7/17/2001 22:00,17.41666667,500000,500000
7/17/2001 23:00,17,500000,500000
7/18/2001 0:00,16.41666667,500000,500000
7/18/2001 1:00,16,500000,500000
7/18/2001 2:00,15.41666667,500000,500000
7/18/2001 3:00,14.41666667,500000,500000
7/18/2001 4:00,14,500000,500000
7/18/2001 5:00,14,500000,500000
7/18/2001 6:00,15.16666667,500000,500000
7/18/2001 7:00,16.58333333,500000,500000
7/18/2001 8:00,18.16666667,500000,500000
7/18/2001 9:00,20.75,500000,500000
7/18/2001 10:00,23.16666667,500000,500000
7/18/2001 11:00,25.75,500000,500000
7/18/2001 12:00,28.16666667,500000,500000
7/18/2001 13:00,30.16666667,500000,500000
7/18/2001 14:00,31.58333333,500000,500000
7/18/2001 15:00,32,500000,500000
7/18/2001 16:00,31.41666667,500000,500000
7/18/2001 17:00,29.83333333,500000,500000
7/18/2001 18:00,27.83333333,500000,500000
7/18/2001 19:00,24.08333333,500000,500000
7/18/2001 20:00,20.83333333,500000,500000
7/18/2001 21:00,19.41666667,500000,500000
7/18/2001 22:00,19,500000,500000
7/18/2001 23:00,18.41666667,500000,500000
7/19/2001 0:00,17.41666667,500000,500000
7/19/2001 1:00,16.41666667,500000,500000
7/19/2001 2:00,16,500000,500000
7/19/2001 3:00,16,500000,500000
7/19/2001 4:00,15.41666667,500000,500000
7/19/2001 5:00,15.58333333,500000,500000
7/19/2001 6:00,17.16666667,500000,500000
7/19/2001 7:00,19.16666667,500000,500000
7/19/2001 8:00,21.75,500000,500000
7/19/2001 9:00,24.75,500000,500000
7/19/2001 10:00,27.16666667,500000,500000
7/19/2001 11:00,29.75,500000,500000
7/19/2001 12:00,31.58333333,500000,500000
7/19/2001 13:00,33.16666667,500000,500000
7/19/2001 14:00,34,500000,500000
7/19/2001 15:00,34.58333333,500000,500000
7/19/2001 16:00,35,500000,500000
7/19/2001 17:00,34.41666667,500000,500000
7/19/2001 18:00,32.83333333,500000,500000
7/19/2001 19:00,29.08333333,500000,500000
7/19/2001 20:00,24.66666667,500000,500000
7/19/2001 21:00,22.41666667,500000,500000
7/19/2001 22:00,21.41666667,500000,500000
7/19/2001 23:00,21,500000,500000
7/20/2001 0:00,21,500000,500000
7/20/2001 1:00,21,500000,500000
7/20/2001 2:00,20.41666667,500000,500000
7/20/2001 3:00,19.41666667,500000,500000
7/20/2001 4:00,17.83333333,500000,500000
7/20/2001 5:00,17,500000,500000
7/20/2001 6:00,18.16666667,500000,500000
7/20/2001 7:00,20.75,500000,500000
7/20/2001 8:00,24.33333333,500000,500000
7/20/2001 9:00,26.58333333,500000,500000
7/20/2001 10:00,29.33333333,500000,500000
7/20/2001 11:00,32.16666667,500000,500000
7/20/2001 12:00,33.58333333,500000,500000
7/20/2001 13:00,35.16666667,500000,500000
7/20/2001 14:00,36.58333333,500000,500000
7/20/2001 15:00,37,500000,500000
7/20/2001 16:00,36.41666667,500000,500000
7/20/2001 17:00,34.83333333,500000,500000
7/20/2001 18:00,30.5,500000,500000
7/20/2001 19:00,25.08333333,500000,500000
7/20/2001 20:00,21.83333333,500000,500000
7/20/2001 21:00,19.83333333,500000,500000
7/20/2001 22:00,19,500000,500000
7/20/2001 23:00,19,500000,500000
7/21/2001 0:00,18.41666667,500000,500000
7/21/2001 1:00,17.41666667,500000,500000
7/21/2001 2:00,16.41666667,500000,500000
7/21/2001 3:00,15.41666667,500000,500000
7/21/2001 4:00,15,500000,500000
7/21/2001 5:00,15.58333333,500000,500000
7/21/2001 6:00,16.58333333,500000,500000
7/21/2001 7:00,18.16666667,500000,500000
7/21/2001 8:00,20.75,500000,500000
7/21/2001 9:00,23.16666667,500000,500000
7/21/2001 10:00,24.58333333,500000,500000
7/21/2001 11:00,25.58333333,500000,500000
7/21/2001 12:00,27.75,500000,500000
7/21/2001 13:00,29.58333333,500000,500000
7/21/2001 14:00,31.16666667,500000,500000
7/21/2001 15:00,31.41666667,500000,500000
7/21/2001 16:00,29.83333333,500000,500000
7/21/2001 17:00,27.25,500000,500000
7/21/2001 18:00,24.25,500000,500000
7/21/2001 19:00,21.83333333,500000,500000
7/21/2001 20:00,19.83333333,500000,500000
7/21/2001 21:00,18.41666667,500000,500000
7/21/2001 22:00,17.41666667,500000,500000
7/21/2001 23:00,17,500000,500000
7/22/2001 0:00,17,500000,500000
7/22/2001 1:00,17,500000,500000
7/22/2001 2:00,16.41666667,500000,500000
7/22/2001 3:00,15.41666667,500000,500000
7/22/2001 4:00,14.41666667,500000,500000
7/22/2001 5:00,14,500000,500000
7/22/2001 6:00,15.75,500000,500000
7/22/2001 7:00,18.16666667,500000,500000
7/22/2001 8:00,20.16666667,500000,500000
7/22/2001 9:00,22.16666667,500000,500000
7/22/2001 10:00,24.16666667,500000,500000
7/22/2001 11:00,26.16666667,500000,500000
7/22/2001 12:00,27.58333333,500000,500000
7/22/2001 13:00,28.58333333,500000,500000
7/22/2001 14:00,29.58333333,500000,500000
7/22/2001 15:00,30.58333333,500000,500000
7/22/2001 16:00,30.41666667,500000,500000
7/22/2001 17:00,28.83333333,500000,500000
7/22/2001 18:00,26.25,500000,500000
7/22/2001 19:00,23.25,500000,500000
7/22/2001 20:00,20.83333333,500000,500000
7/22/2001 21:00,18.83333333,500000,500000
7/22/2001 22:00,18,500000,500000
7/22/2001 23:00,17.41666667,500000,500000
7/23/2001 0:00,16.41666667,500000,500000
7/23/2001 1:00,16,500000,500000
7/23/2001 2:00,15.41666667,500000,500000
7/23/2001 3:00,15,500000,500000
7/23/2001 4:00,14.41666667,500000,500000
7/23/2001 5:00,14,500000,500000
7/23/2001 6:00,15.75,500000,500000
7/23/2001 7:00,18.16666667,500000,500000
7/23/2001 8:00,20.16666667,500000,500000
7/23/2001 9:00,22.75,500000,500000
7/23/2001 10:00,25.16666667,500000,500000
7/23/2001 11:00,27.16666667,500000,500000
7/23/2001 12:00,28,500000,500000
7/23/2001 13:00,28.58333333,500000,500000
7/23/2001 14:00,29,500000,500000
7/23/2001 15:00,29.58333333,500000,500000
7/23/2001 16:00,29.41666667,500000,500000
7/23/2001 17:00,28.41666667,500000,500000
7/23/2001 18:00,26.83333333,500000,500000
7/23/2001 19:00,24.25,500000,500000
7/23/2001 20:00,21.83333333,500000,500000
7/23/2001 21:00,19.83333333,500000,500000
7/23/2001 22:00,18.41666667,500000,500000
7/23/2001 23:00,17.41666667,500000,500000
7/24/2001 0:00,17,500000,500000
7/24/2001 1:00,17,500000,500000
7/24/2001 2:00,16.41666667,500000,500000
7/24/2001 3:00,15.41666667,500000,500000
7/24/2001 4:00,15,500000,500000
7/24/2001 5:00,15.58333333,500000,500000
7/24/2001 6:00,16.58333333,500000,500000
7/24/2001 7:00,18.16666667,500000,500000
7/24/2001 8:00,20.75,500000,500000
7/24/2001 9:00,22.58333333,500000,500000
7/24/2001 10:00,25.33333333,500000,500000
7/24/2001 11:00,27.58333333,500000,500000
7/24/2001 12:00,28.58333333,500000,500000
7/24/2001 13:00,30.16666667,500000,500000
7/24/2001 14:00,31.58333333,500000,500000
7/24/2001 15:00,32.58333333,500000,500000
7/24/2001 16:00,32.41666667,500000,500000
7/24/2001 17:00,30.25,500000,500000
7/24/2001 18:00,27.25,500000,500000
7/24/2001 19:00,24.25,500000,500000
7/24/2001 20:00,21.83333333,500000,500000
7/24/2001 21:00,19.25,500000,500000
7/24/2001 22:00,17.41666667,500000,500000
7/24/2001 23:00,16.41666667,500000,500000
7/25/2001 0:00,14.83333333,500000,500000
7/25/2001 1:00,14,500000,500000
7/25/2001 2:00,14,500000,500000
7/25/2001 3:00,13.41666667,500000,500000
7/25/2001 4:00,13,500000,500000
7/25/2001 5:00,13.58333333,500000,500000
7/25/2001 6:00,14.58333333,500000,500000
7/25/2001 7:00,16.16666667,500000,500000
7/25/2001 8:00,18.16666667,500000,500000
7/25/2001 9:00,20.75,500000,500000
7/25/2001 10:00,23.16666667,500000,500000
7/25/2001 11:00,25.75,500000,500000
7/25/2001 12:00,28.28333333,500000,500000
7/25/2001 13:00,30.25,500000,500000
7/25/2001 14:00,32.16666667,500000,500000
7/25/2001 15:00,33,500000,500000
7/25/2001 16:00,33,500000,500000
7/25/2001 17:00,31.83333333,500000,500000
7/25/2001 18:00,28.66666667,500000,500000
7/25/2001 19:00,24.08333333,500000,500000
7/25/2001 20:00,20.25,500000,500000
7/25/2001 21:00,18.41666667,500000,500000
7/25/2001 22:00,17.41666667,500000,500000
7/25/2001 23:00,16.41666667,500000,500000
